trieBegin	trieEnd	trieindex
-1	-1	189
5241	5241	-1
5242	5242	-1
5243	5243	-1
-1	-1	1319
-1	-1	1163
-1	-1	2128
-1	-1	2394
5244	5244	-1
-1	-1	2490
5245	5245	-1
5246	5246	-1
5247	5247	-1
-1	-1	2492
-1	-1	1695
5248	5248	-1
-1	-1	1877
-1	-1	1200
5249	5249	-1
5250	5250	-1
-1	-1	1245
5251	5251	-1
5252	5252	-1
5253	5253	-1
-1	-1	2110
5254	5254	-1
-1	-1	1976
-1	-1	252
5255	5255	-1
-1	-1	1546
-1	-1	95
-1	-1	1547
-1	-1	1977
-1	-1	2194
-1	-1	1215
-1	-1	1685
5256	5256	-1
5257	5257	-1
-1	-1	1281
5258	5258	-1
-1	-1	2048
5259	5259	-1
-1	-1	1270
5260	5260	-1
-1	-1	920
-1	-1	1871
5261	5261	-1
-1	-1	254
-1	-1	2052
-1	-1	1740
-1	-1	1135
-1	-1	1390
5262	5262	-1
5263	5263	-1
5264	5264	-1
-1	-1	2508
-1	-1	2285
5265	5265	-1
5266	5266	-1
-1	-1	1425
5267	5267	-1
-1	-1	2059
5268	5268	-1
-1	-1	1164
5269	5269	-1
-1	-1	1338
5270	5270	-1
-1	-1	1747
-1	-1	1271
-1	-1	1096
-1	-1	1124
5271	5271	-1
5272	5272	-1
5273	5273	-1
5274	5274	-1
-1	-1	1468
-1	-1	2247
5275	5275	-1
5276	5276	-1
5277	5277	-1
5278	5278	-1
5279	5279	-1
-1	-1	2102
-1	-1	2131
-1	-1	1741
-1	-1	976
-1	-1	2094
5280	5280	-1
5281	5281	-1
5282	5282	-1
5283	5283	-1
-1	-1	1125
-1	-1	1566
-1	-1	993
-1	-1	994
5284	5284	-1
5285	5285	-1
-1	-1	1829
5286	5286	-1
5287	5287	-1
5288	5288	-1
5289	5289	-1
-1	-1	1476
-1	-1	1893
-1	-1	1227
-1	-1	2174
5290	5290	-1
-1	-1	1217
-1	-1	1596
-1	-1	1175
-1	-1	1777
5291	5291	-1
5292	5292	-1
-1	-1	2123
5293	5293	1557
-1	-1	1959
-1	-1	1348
-1	-1	1298
-1	-1	44
-1	-1	1813
5294	5294	-1
-1	-1	1749
5295	5295	-1
5296	5296	-1
5297	5297	-1
5298	5298	-1
-1	-1	2418
5299	5299	-1
-1	-1	1914
5300	5300	-1
5301	5301	-1
-1	-1	1155
5302	5302	-1
5303	5303	-1
5304	5304	-1
5305	5305	-1
-1	-1	2260
-1	-1	1156
5306	5306	-1
5307	5307	-1
5308	5308	-1
5309	5309	-1
-1	-1	1178
-1	-1	2232
-1	-1	2432
5310	5310	-1
-1	-1	1179
5311	5311	-1
5312	5312	-1
-1	-1	1960
5313	5313	-1
-1	-1	2419
-1	-1	2028
-1	-1	2255
5314	5314	-1
5315	5315	-1
-1	-1	1486
-1	-1	1667
-1	-1	1635
-1	-1	1020
-1	-1	1021
5316	5316	-1
-1	-1	1394
5317	5317	-1
-1	-1	1289
-1	-1	1395
5318	5318	-1
5319	5319	-1
-1	-1	1368
5320	5320	-1
-1	-1	1657
-1	-1	1750
-1	-1	2370
-1	-1	2256
5321	5321	-1
5322	5322	-1
5323	5323	-1
5324	5324	-1
-1	-1	1696
-1	-1	1647
-1	-1	1488
-1	-1	2132
-1	-1	1697
-1	-1	1143
5325	5325	-1
-1	-1	2133
5326	5326	-1
-1	-1	1963
5327	5327	-1
5328	5328	-1
5329	5329	-1
-1	-1	1751
-1	-1	1035
-1	-1	1116
-1	-1	1048
-1	-1	1049
-1	-1	2134
-1	-1	1180
5330	5330	-1
-1	-1	2165
-1	-1	50
5331	5331	-1
5332	5332	-1
5333	5333	-1
5334	5334	-1
5335	5335	-1
-1	-1	2257
-1	-1	1780
5336	5336	-1
5337	5338	-1
-1	-1	2439
5339	5339	-1
-1	-1	1449
-1	-1	1785
-1	-1	51
-1	-1	2367
5340	5340	-1
-1	-1	2498
-1	-1	1752
-1	-1	2235
5341	5341	-1
-1	-1	1283
-1	-1	2029
5342	5342	-1
-1	-1	1080
5343	5343	-1
5344	5344	-1
-1	-1	1165
5345	5345	-1
5346	5346	-1
-1	-1	1717
5347	5347	-1
5348	5348	-1
5349	5349	-1
5350	5350	-1
5351	5351	-1
5352	5352	-1
-1	-1	315
-1	-1	1452
5353	5353	-1
-1	-1	2114
5354	5354	-1
-1	-1	1311
-1	-1	1192
-1	-1	1433
5355	5355	-1
5356	5356	-1
-1	-1	2335
-1	-1	1764
5357	5357	-1
-1	-1	1107
-1	-1	116
-1	-1	206
-1	-1	156
-1	-1	207
-1	-1	208
-1	-1	209
-1	-1	210
-1	-1	1725
5358	5358	-1
5359	5359	2355
-1	-1	1898
-1	-1	1884
-1	-1	1611
5360	5360	-1
5361	5361	-1
5362	5362	-1
5363	5363	-1
5364	5364	-1
5365	5365	-1
-1	-1	2248
-1	-1	1181
-1	-1	1137
-1	-1	2126
-1	-1	2441
-1	-1	1359
-1	-1	2336
-1	-1	1765
-1	-1	1773
-1	-1	1873
-1	-1	1804
-1	-1	12
-1	-1	1358
-1	-1	2067
-1	-1	219
5366	5366	-1
-1	-1	1408
-1	-1	1272
-1	-1	1536
-1	-1	15
-1	-1	2463
-1	-1	57
-1	-1	1537
-1	-1	1322
-1	-1	16
5367	5367	-1
-1	-1	1182
5368	5368	-1
5369	5369	-1
5370	5370	-1
5371	5371	-1
-1	-1	1674
5372	5372	-1
5373	5373	-1
-1	-1	1927
-1	-1	2329
-1	-1	2049
5374	5374	-1
-1	-1	1450
5375	5375	-1
-1	-1	227
-1	-1	2410
-1	-1	1550
-1	-1	2251
-1	-1	1650
5376	5376	-1
-1	-1	1138
-1	-1	1900
-1	-1	18
-1	-1	2020
-1	-1	2500
-1	-1	1512
-1	-1	1675
-1	-1	161
-1	-1	2200
5377	5377	-1
-1	-1	1527
-1	-1	1613
5378	5378	-1
-1	-1	2169
-1	-1	1551
5379	5379	-1
-1	-1	2046
-1	-1	2302
-1	-1	2047
5380	5380	-1
5381	5381	-1
-1	-1	2503
5382	5382	-1
5383	5383	-1
-1	-1	1614
5384	5384	-1
5385	5385	-1
-1	-1	2127
-1	-1	1302
5386	5386	-1
-1	-1	1652
-1	-1	24
5387	5387	-1
-1	-1	1473
-1	-1	1552
-1	-1	1759
-1	-1	1852
-1	-1	1975
5388	5388	-1
5389	5389	-1
5390	5390	-1
5391	5391	-1
-1	-1	2347
-1	-1	1222
-1	-1	2191
-1	-1	235
-1	-1	1483
5392	5392	-1
-1	-1	1539
5393	5393	-1
-1	-1	1242
5394	5394	-1
-1	-1	1998
-1	-1	1999
5395	5395	-1
5396	5396	-1
-1	-1	1584
-1	-1	2004
-1	-1	2259
5397	5397	-1
-1	-1	1490
5398	5398	-1
-1	-1	1645
5399	5399	-1
5400	5400	-1
5401	5401	-1
-1	-1	1196
-1	-1	1323
-1	-1	1968
-1	-1	2023
-1	-1	2099
5402	5402	-1
5403	5403	-1
-1	-1	126
5404	5404	-1
5405	5405	-1
-1	-1	2006
5406	5406	-1
-1	-1	2201
-1	-1	1625
-1	-1	1692
5407	5407	-1
-1	-1	2072
-1	-1	173
-1	-1	1934
5408	5408	-1
5409	5409	-1
5410	5410	-1
5411	5411	-1
5412	5412	-1
-1	-1	1496
5413	5413	-1
-1	-1	2350
-1	-1	1706
5414	5414	-1
-1	-1	1112
5415	5415	-1
-1	-1	1316
5416	5416	-1
5417	5417	-1
-1	-1	239
-1	-1	1902
-1	-1	34
5418	5418	-1
-1	-1	108
5419	5419	-1
-1	-1	1509
5420	5420	-1
5421	5421	-1
5422	5422	-1
-1	-1	1497
5423	5423	-1
5424	5424	-1
5425	5425	-1
5426	5426	-1
5427	5427	-1
-1	-1	1238
5428	5428	-1
-1	-1	1555
5429	5429	-1
-1	-1	2393
-1	-1	2055
5430	5430	-1
5431	5431	-1
-1	-1	1520
5432	5432	-1
5433	5433	-1
-1	-1	1854
5434	5434	-1
5435	5435	-1
5436	5436	-1
5437	5437	-1
-1	-1	110
5438	5438	-1
-1	-1	141
5439	5439	-1
-1	-1	2385
5440	5440	-1
5441	5441	-1
-1	-1	1682
-1	-1	1683
-1	-1	1694
5442	5442	1317
5443	5443	-1
-1	-1	143
5444	5444	-1
-1	-1	2313
5445	5445	-1
-1	-1	2027
5446	5446	-1
-1	-1	1385
-1	-1	1521
-1	-1	2109
5447	5447	-1
5448	5448	-1
-1	-1	145
-1	-1	1870
-1	-1	1151
5449	5449	-1
-1	-1	1544
5450	5450	-1
-1	-1	1347
5451	5451	-1
-1	-1	1545
5452	5452	-1
5453	5453	-1
-1	-1	1632
-1	-1	2143
-1	-1	2195
-1	-1	1141
-1	-1	1739
5454	5454	-1
5455	5455	-1
5456	5456	-1
5457	5457	-1
5458	5458	-1
-1	-1	1416
-1	-1	2130
5459	5459	-1
-1	-1	1499
-1	-1	2286
-1	-1	2038
-1	-1	1142
-1	-1	1628
-1	-1	2407
-1	-1	1564
-1	-1	257
-1	-1	2173
5460	5460	-1
5461	5461	-1
5462	5462	-1
-1	-1	1439
-1	-1	1663
-1	-1	2060
5463	5463	-1
-1	-1	2095
5464	5464	-1
-1	-1	1556
5465	5465	-1
-1	-1	1629
5466	5466	-1
-1	-1	1510
5467	5467	-1
5468	5468	-1
5469	5469	-1
-1	-1	1400
-1	-1	2296
5470	5470	-1
5471	5471	-1
-1	-1	1393
-1	-1	258
-1	-1	1664
-1	-1	195
-1	-1	1477
-1	-1	2353
-1	-1	1523
-1	-1	1402
-1	-1	1665
5472	5472	-1
-1	-1	1778
5473	5473	-1
-1	-1	1176
-1	-1	1469
5474	5474	-1
-1	-1	1470
5475	5475	-1
5476	5476	-1
5477	5477	-1
-1	-1	1403
-1	-1	1668
5478	5478	-1
5479	5479	-1
-1	-1	1687
-1	-1	1396
-1	-1	1404
5480	5480	-1
-1	-1	2261
5481	5481	-1
-1	-1	1857
5482	5482	-1
-1	-1	1228
-1	-1	1229
5483	5483	-1
-1	-1	1144
5484	5484	-1
-1	-1	1405
5485	5485	2344
5486	5486	-1
-1	-1	2233
5487	5487	-1
5488	5488	-1
5489	5489	-1
-1	-1	148
-1	-1	261
-1	-1	198
-1	-1	1908
-1	-1	1978
5490	5490	-1
5491	5491	-1
5492	5492	-1
-1	-1	1719
-1	-1	1720
5493	5493	-1
5494	5494	-1
-1	-1	4
-1	-1	1472
5495	5495	-1
5496	5496	-1
-1	-1	1595
-1	-1	1819
-1	-1	1261
5497	5497	-1
5498	5498	-1
5499	5499	-1
5500	5500	-1
5501	5501	-1
-1	-1	1669
5502	5502	-1
-1	-1	14
-1	-1	2002
5503	5503	-1
5504	5504	-1
5505	5505	-1
5506	5506	-1
5507	5507	-1
5508	5508	-1
5509	5509	-1
5510	5510	-1
-1	-1	2486
5511	5511	-1
5512	5512	-1
-1	-1	2069
5513	5513	-1
-1	-1	68
-1	-1	2504
5514	5514	-1
-1	-1	1851
5515	5515	-1
-1	-1	121
-1	-1	1221
5516	5516	-1
-1	-1	2309
-1	-1	1412
5517	5517	-1
5518	5518	-1
5519	5519	-1
-1	-1	1800
5520	5520	-1
-1	-1	2003
5521	5521	-1
5522	5522	-1
-1	-1	1860
5523	5523	-1
5524	5524	-1
-1	-1	1456
-1	-1	2071
-1	-1	127
5525	5525	-1
-1	-1	1362
5526	5526	-1
-1	-1	2171
-1	-1	1782
5527	5527	130
-1	-1	637
5528	5528	-1
-1	-1	1869
-1	-1	1214
-1	-1	78
5529	5529	-1
-1	-1	1225
5530	5530	-1
5531	5531	-1
5532	5532	-1
5533	5533	-1
-1	-1	1679
5534	5534	-1
-1	-1	1296
5535	5535	-1
-1	-1	2007
5536	5536	-1
-1	-1	1768
-1	-1	1278
5537	5537	-1
5538	5538	-1
5539	5539	-1
5540	5540	-1
-1	-1	242
5541	5541	-1
-1	-1	90
5542	5542	-1
-1	-1	1563
5543	5543	-1
5544	5544	-1
5545	5545	-1
-1	-1	1318
5546	5546	-1
5547	5547	-1
5548	5548	-1
-1	-1	1855
-1	-1	144
5549	5549	-1
5550	5550	-1
-1	-1	1415
5551	5551	-1
-1	-1	94
-1	-1	2282
5552	5552	-1
-1	-1	919
5553	5553	-1
5554	5554	-1
5555	5555	-1
-1	-1	2295
-1	-1	2352
-1	-1	1460
-1	-1	1367
5556	5556	-1
-1	-1	1340
-1	-1	1429
-1	-1	1392
5557	5557	-1
5558	5558	-1
-1	-1	1812
-1	-1	1401
-1	-1	1548
-1	-1	2073
-1	-1	1514
-1	-1	1524
-1	-1	1350
5559	5559	-1
-1	-1	1666
5560	5560	-1
5561	5561	-1
5562	5562	-1
-1	-1	1489
-1	-1	97
5563	5563	-1
-1	-1	1698
5564	5564	-1
-1	-1	2409
5565	5565	-1
5566	5566	-1
-1	-1	2297
5567	5567	-1
5568	5568	-1
5569	5569	-1
5570	5570	-1
5571	5571	-1
5572	5572	-1
5573	5573	-1
5574	5574	-1
5575	5575	-1
-1	-1	118
-1	-1	2065
5576	5576	-1
-1	-1	1648
5577	5577	59
5578	5578	-1
5579	5579	-1
-1	-1	2300
5580	5580	-1
5581	5581	-1
-1	-1	224
-1	-1	1220
-1	-1	66
5582	5582	-1
-1	-1	67
-1	-1	2505
-1	-1	69
-1	-1	122
5583	5583	-1
-1	-1	2444
-1	-1	1195
-1	-1	1223
-1	-1	125
5584	5584	-1
5585	5585	-1
-1	-1	75
-1	-1	1383
-1	-1	1781
5586	5586	-1
-1	-1	1937
5587	5587	-1
-1	-1	1956
-1	-1	134
5588	5588	-1
-1	-1	80
-1	-1	1680
5589	5589	-1
5590	5590	-1
5591	5591	-1
-1	-1	88
5592	5592	-1
5593	5593	-1
-1	-1	243
5594	5594	-1
-1	-1	2044
-1	-1	1198
5595	5595	-1
5596	5596	-1
5597	5597	-1
-1	-1	2000
-1	-1	92
-1	-1	2491
-1	-1	93
5598	5598	-1
-1	-1	2210
-1	-1	1202
5599	5599	-1
-1	-1	1864
5600	5600	-1
5601	5601	-1
5602	5602	-1
-1	-1	1351
-1	-1	1686
-1	-1	1525
-1	-1	2470
5603	5603	-1
5604	5604	-1
-1	-1	99
-1	-1	1716
5605	5605	-1
5606	5606	-1
-1	-1	2
5607	5607	-1
-1	-1	202
-1	-1	350
-1	-1	215
-1	-1	117
5608	5608	-1
5609	5609	-1
-1	-1	222
-1	-1	223
5610	5610	-1
5611	5611	-1
-1	-1	1313
5612	5612	-1
-1	-1	2303
-1	-1	74
5613	5613	-1
5614	5614	-1
-1	-1	79
5615	5615	-1
-1	-1	86
-1	-1	87
5616	5616	-1
5617	5617	-1
-1	-1	140
5618	5618	-1
-1	-1	142
5619	5619	-1
-1	-1	96
-1	-1	147
-1	-1	2103
-1	-1	1748
-1	-1	46
-1	-1	259
-1	-1	98
-1	-1	1171
-1	-1	2075
-1	-1	150
5620	5620	-1
-1	-1	60
5621	5621	-1
-1	-1	62
-1	-1	559
-1	-1	131
-1	-1	2512
5622	5622	84
5623	5623	-1
-1	-1	138
5624	5624	-1
-1	-1	1905
5625	5625	-1
-1	-1	61
5626	5626	-1
-1	-1	137
-1	-1	1114
-1	-1	1219
5627	5627	-1
-1	-1	85
