trieBegin	trieEnd	trieindex
12106	12106	-1
-1	-1	3215
-1	-1	175
-1	-1	1479
12107	12107	-1
-1	-1	5
12108	12108	-1
-1	-1	934
12109	12109	-1
-1	-1	1515
12110	12110	-1
-1	-1	289
12111	12111	-1
-1	-1	2632
12112	12112	-1
12113	12113	-1
-1	-1	3270
-1	-1	922
12114	12114	-1
12115	12115	-1
12116	12116	-1
12117	12117	-1
-1	-1	2800
12118	12118	-1
12119	12119	-1
12120	12120	-1
-1	-1	2513
-1	-1	1911
-1	-1	3353
-1	-1	2518
-1	-1	3607
12121	12121	-1
-1	-1	54
12122	12122	-1
12123	12123	-1
-1	-1	231
12124	12124	-1
-1	-1	914
12125	12125	-1
12126	12126	-1
12127	12127	-1
-1	-1	1903
12128	12128	-1
-1	-1	50
12129	12129	-1
-1	-1	1721
12130	12130	-1
12131	12131	-1
12132	12132	-1
12133	12133	-1
12134	12134	-1
12135	12135	-1
12136	12136	-1
-1	-1	1801
12137	12137	-1
12138	12138	-1
12139	12139	-1
12140	12140	-1
-1	-1	1463
12141	12141	-1
12142	12142	-1
12143	12143	-1
12144	12144	-1
-1	-1	2109
12145	12145	-1
12146	12146	-1
-1	-1	2585
12147	12147	-1
12148	12148	-1
12149	12149	-1
12150	12150	-1
12151	12151	-1
12152	12152	-1
12153	12153	-1
12154	12154	-1
12155	12155	-1
12156	12156	-1
12157	12157	-1
12158	12158	-1
-1	-1	3028
-1	-1	3255
12159	12159	-1
12160	12160	-1
-1	-1	1081
12161	12161	-1
12162	12162	-1
-1	-1	636
12163	12163	-1
-1	-1	2210
12164	12164	-1
12165	12165	-1
-1	-1	341
-1	-1	4032
-1	-1	2583
12166	12166	-1
12167	12167	-1
-1	-1	2348
12168	12168	-1
12169	12169	-1
12170	12170	-1
12171	12171	-1
-1	-1	108
12172	12172	-1
12173	12173	-1
12174	12174	-1
12175	12175	-1
12176	12176	-1
12177	12177	-1
12178	12178	-1
12179	12179	-1
-1	-1	184
-1	-1	2961
12180	12180	-1
12181	12181	-1
-1	-1	2439
12182	12182	-1
12183	12183	-1
-1	-1	2848
12184	12184	-1
-1	-1	3414
12185	12185	-1
12186	12186	-1
12187	12187	-1
-1	-1	3274
12188	12188	-1
12189	12189	-1
12190	12190	-1
12191	12191	-1
12192	12192	-1
12193	12193	-1
12194	12194	-1
12195	12195	-1
12196	12196	-1
-1	-1	3770
12197	12197	-1
-1	-1	762
12198	12198	-1
-1	-1	2024
-1	-1	1445
-1	-1	2468
-1	-1	332
12199	12199	-1
12200	12200	-1
12201	12201	-1
12202	12202	-1
12203	12203	-1
-1	-1	708
-1	-1	3135
-1	-1	4151
-1	-1	1078
-1	-1	812
12204	12204	-1
12205	12205	-1
12206	12206	-1
12207	12207	-1
-1	-1	2043
12208	12208	-1
-1	-1	2670
12209	12209	-1
-1	-1	850
-1	-1	983
12210	12210	-1
-1	-1	658
-1	-1	476
12211	12211	-1
12212	12212	-1
12213	12213	-1
-1	-1	1793
12214	12214	-1
12215	12215	-1
-1	-1	651
12216	12217	-1
12218	12218	-1
12219	12219	-1
-1	-1	3377
12220	12220	-1
12221	12221	-1
-1	-1	2588
-1	-1	1712
12222	12222	-1
-1	-1	2248
12223	12223	-1
12224	12224	-1
12225	12225	-1
12226	12226	-1
12227	12227	-1
12228	12228	-1
-1	-1	3010
-1	-1	3018
-1	-1	2356
12229	12229	-1
12230	12230	-1
12231	12231	-1
12232	12232	-1
12233	12233	-1
-1	-1	461
12234	12234	-1
12235	12235	-1
-1	-1	2874
12236	12236	-1
12237	12237	-1
12238	12238	-1
12239	12239	-1
-1	-1	1948
12240	12240	-1
-1	-1	1642
12241	12241	-1
12242	12242	-1
12243	12243	-1
12244	12244	-1
12245	12245	-1
12246	12246	-1
12247	12247	-1
12248	12248	-1
12249	12249	-1
12250	12250	-1
12251	12251	-1
-1	-1	2473
-1	-1	3198
12252	12252	-1
12253	12254	-1
-1	-1	1917
12255	12255	-1
-1	-1	1797
12256	12256	-1
-1	-1	423
12257	12257	-1
12258	12258	-1
12259	12259	-1
12260	12260	-1
-1	-1	3180
-1	-1	3501
12261	12261	-1
12262	12262	-1
12263	12263	-1
12264	12264	-1
12265	12265	-1
12266	12266	-1
12267	12267	1961
12268	12268	-1
12269	12269	-1
-1	-1	3397
-1	-1	1332
12270	12270	-1
-1	-1	501
12271	12271	-1
12272	12272	-1
12273	12273	-1
12274	12274	-1
12275	12275	-1
-1	-1	2474
-1	-1	1408
12276	12276	-1
-1	-1	91
12277	12277	-1
12278	12278	-1
12279	12279	-1
12280	12280	-1
12281	12281	-1
12282	12282	-1
12283	12283	-1
-1	-1	1319
12284	12284	-1
-1	-1	3395
12285	12285	-1
12286	12286	-1
12287	12287	-1
12288	12288	-1
12289	12289	-1
-1	-1	3460
-1	-1	1291
-1	-1	3231
-1	-1	308
12290	12290	-1
-1	-1	2496
-1	-1	1338
-1	-1	775
-1	-1	2122
-1	-1	97
12291	12291	-1
12292	12292	-1
12293	12293	-1
12294	12294	-1
-1	-1	2404
-1	-1	482
12295	12295	-1
-1	-1	39
12296	12296	-1
-1	-1	257
-1	-1	835
-1	-1	60
12297	12297	-1
-1	-1	896
12298	12298	-1
12299	12299	-1
12300	12300	-1
12301	12301	-1
12302	12302	-1
12303	12303	-1
12304	12304	-1
12305	12305	-1
12306	12306	-1
-1	-1	524
12307	12307	-1
-1	-1	3289
12308	12308	-1
-1	-1	283
12309	12309	-1
12310	12310	-1
-1	-1	2335
12311	12311	-1
-1	-1	3892
12312	12312	-1
12313	12313	-1
12314	12314	-1
-1	-1	653
12315	12315	-1
-1	-1	2918
12316	12316	-1
12317	12317	-1
-1	-1	889
12318	12318	-1
12319	12319	-1
-1	-1	1454
12320	12320	-1
12321	12321	-1
-1	-1	2426
12322	12322	-1
12323	12323	-1
12324	12324	-1
12325	12325	-1
12326	12326	-1
12327	12327	-1
12328	12328	-1
12329	12329	-1
12330	12330	-1
12331	12331	-1
12332	12332	-1
12333	12333	-1
12334	12334	-1
12335	12335	-1
-1	-1	4132
-1	-1	2581
-1	-1	3697
-1	-1	3320
12336	12336	-1
-1	-1	2401
-1	-1	74
12337	12337	-1
-1	-1	3130
-1	-1	654
12338	12338	-1
-1	-1	770
12339	12339	-1
-1	-1	927
12340	12340	-1
-1	-1	2683
12341	12341	-1
12342	12342	-1
12343	12343	-1
-1	-1	3835
12344	12344	-1
12345	12345	-1
-1	-1	3061
12346	12346	-1
12347	12347	-1
12348	12348	-1
12349	12349	-1
12350	12350	-1
12351	12351	2551
12352	12352	-1
12353	12353	-1
-1	-1	937
12354	12354	-1
12355	12355	-1
12356	12356	-1
12357	12357	-1
-1	-1	3184
-1	-1	1455
12358	12358	-1
12359	12359	-1
-1	-1	2999
12360	12360	-1
-1	-1	626
-1	-1	3132
12361	12361	-1
-1	-1	556
-1	-1	3432
-1	-1	1456
-1	-1	2863
-1	-1	1471
12362	12362	-1
-1	-1	3975
-1	-1	2537
-1	-1	1279
12363	12363	-1
12364	12364	-1
12365	12365	-1
-1	-1	1727
12366	12366	-1
12367	12367	-1
12368	12368	-1
12369	12369	-1
12370	12370	-1
12371	12371	-1
12372	12373	-1
12374	12374	-1
12375	12375	-1
12376	12376	-1
12377	12377	-1
12378	12378	-1
12379	12379	-1
12380	12380	-1
12381	12381	-1
12382	12382	-1
12383	12383	-1
12384	12384	-1
12385	12385	-1
12386	12386	-1
12387	12387	-1
12388	12388	-1
12389	12389	-1
12390	12390	-1
12391	12391	-1
12392	12392	-1
12393	12393	-1
12394	12394	-1
-1	-1	824
-1	-1	3379
-1	-1	3953
12395	12395	-1
12396	12396	-1
12397	12397	-1
12398	12398	-1
12399	12399	-1
12400	12400	-1
-1	-1	1292
12401	12401	-1
-1	-1	4147
-1	-1	429
-1	-1	26
12402	12402	-1
12403	12403	-1
12404	12404	-1
12405	12405	-1
-1	-1	4008
12406	12406	-1
12407	12407	-1
12408	12408	-1
12409	12409	-1
12410	12410	-1
12411	12411	-1
12412	12412	-1
-1	-1	84
12413	12413	-1
12414	12414	-1
-1	-1	3816
-1	-1	1730
12415	12415	-1
-1	-1	4054
-1	-1	3446
-1	-1	2991
12416	12416	-1
-1	-1	1942
12417	12417	-1
-1	-1	2817
-1	-1	4190
12418	12418	-1
12419	12419	-1
12420	12420	-1
12421	12421	-1
12422	12422	-1
-1	-1	122
12423	12423	-1
12424	12424	-1
-1	-1	1282
12425	12425	-1
12426	12426	-1
12427	12427	-1
12428	12428	-1
12429	12429	-1
12430	12430	-1
12431	12431	-1
12432	12432	-1
12433	12433	-1
12434	12434	-1
12435	12435	-1
12436	12436	-1
-1	-1	3558
-1	-1	3275
12437	12437	-1
-1	-1	3560
12438	12438	-1
12439	12439	-1
12440	12440	-1
12441	12441	-1
12442	12442	-1
12443	12443	-1
12444	12444	-1
-1	-1	1663
-1	-1	3603
12445	12445	-1
12446	12446	-1
12447	12447	-1
-1	-1	2498
-1	-1	2811
-1	-1	1426
12448	12448	-1
-1	-1	1343
12449	12449	-1
12450	12450	-1
12451	12451	-1
-1	-1	1893
12452	12452	-1
12453	12453	-1
12454	12454	-1
12455	12455	-1
12456	12456	-1
12457	12457	-1
12458	12458	-1
12459	12459	-1
12460	12460	-1
-1	-1	2870
12461	12461	-1
12462	12462	-1
12463	12463	-1
12464	12464	-1
-1	-1	604
12465	12465	-1
12466	12466	-1
12467	12468	-1
12469	12469	-1
12470	12470	-1
-1	-1	2780
12471	12471	-1
12472	12472	-1
12473	12473	-1
-1	-1	3118
12474	12474	-1
-1	-1	1796
12475	12475	-1
12476	12476	-1
-1	-1	465
-1	-1	2970
-1	-1	1243
-1	-1	3417
12477	12477	-1
12478	12478	-1
12479	12479	-1
12480	12480	-1
12481	12481	-1
12482	12482	-1
-1	-1	72
12483	12483	-1
12484	12484	-1
-1	-1	3139
12485	12485	-1
12486	12486	-1
12487	12487	-1
-1	-1	3006
12488	12488	-1
12489	12489	-1
12490	12490	-1
12491	12491	-1
-1	-1	686
12492	12492	-1
12493	12493	-1
-1	-1	3441
-1	-1	3730
-1	-1	3909
12494	12495	1694
12496	12496	-1
-1	-1	1732
12497	12497	-1
-1	-1	2847
-1	-1	2250
12498	12498	-1
-1	-1	2206
12499	12499	-1
12500	12500	-1
12501	12501	-1
-1	-1	3656
12502	12502	-1
-1	-1	1125
-1	-1	1337
-1	-1	3737
-1	-1	3451
12503	12503	3252
12504	12504	-1
12505	12505	-1
-1	-1	3197
-1	-1	3445
-1	-1	2674
12506	12506	-1
-1	-1	4105
12507	12507	-1
12508	12508	-1
12509	12509	-1
12510	12510	-1
12511	12511	-1
-1	-1	2477
12512	12512	-1
12513	12513	-1
12514	12514	-1
-1	-1	404
12515	12515	-1
12516	12516	-1
-1	-1	1312
12517	12517	-1
-1	-1	4196
12518	12518	-1
12519	12519	-1
12520	12520	-1
-1	-1	701
-1	-1	2192
12521	12521	-1
-1	-1	31
12522	12522	-1
12523	12523	-1
-1	-1	1154
12524	12524	-1
-1	-1	2865
12525	12525	-1
12526	12526	-1
-1	-1	73
12527	12527	-1
12528	12528	-1
-1	-1	2201
12529	12529	-1
12530	12530	-1
12531	12531	-1
12532	12532	-1
12533	12533	-1
-1	-1	3224
-1	-1	2181
12534	12534	-1
12535	12535	-1
12536	12536	-1
12537	12537	-1
12538	12539	-1
12540	12540	-1
-1	-1	4181
-1	-1	3027
12541	12541	-1
-1	-1	3956
-1	-1	1278
12542	12542	-1
12543	12543	-1
12544	12544	-1
-1	-1	3739
12545	12545	-1
-1	-1	1149
12546	12546	-1
12547	12547	-1
-1	-1	2271
-1	-1	518
12548	12548	-1
12549	12549	-1
-1	-1	350
12550	12552	-1
12553	12553	-1
-1	-1	2186
12554	12554	-1
-1	-1	3046
-1	-1	3050
12555	12555	-1
-1	-1	1435
12556	12556	-1
12557	12557	-1
-1	-1	3990
-1	-1	806
-1	-1	4176
-1	-1	419
-1	-1	3073
12558	12558	-1
12559	12559	-1
12560	12560	-1
-1	-1	3757
-1	-1	4075
12561	12561	-1
12562	12562	-1
-1	-1	1450
-1	-1	1943
12563	12563	-1
12564	12564	3172
-1	-1	827
12565	12565	-1
-1	-1	2394
12566	12566	-1
-1	-1	1423
-1	-1	130
12567	12567	-1
-1	-1	697
-1	-1	284
-1	-1	978
-1	-1	107
-1	-1	1969
12568	12568	-1
12569	12569	-1
-1	-1	4009
12570	12570	-1
12571	12571	-1
12572	12572	-1
12573	12573	-1
12574	12574	-1
-1	-1	416
12575	12575	-1
12576	12576	-1
-1	-1	2358
12577	12577	-1
12578	12578	-1
-1	-1	3448
12579	12579	-1
12580	12580	-1
12581	12581	-1
-1	-1	1263
-1	-1	714
12582	12582	-1
12583	12583	-1
12584	12584	-1
12585	12585	-1
-1	-1	2331
12586	12586	-1
12587	12587	-1
-1	-1	763
12588	12588	-1
12589	12589	-1
12590	12590	-1
12591	12591	-1
12592	12592	-1
12593	12593	-1
-1	-1	1188
12594	12594	-1
-1	-1	4110
12595	12595	-1
-1	-1	1960
12596	12596	-1
12597	12597	-1
12598	12598	-1
12599	12599	-1
-1	-1	3698
-1	-1	696
12600	12600	-1
-1	-1	2324
12601	12601	-1
-1	-1	1370
-1	-1	2950
12602	12602	-1
-1	-1	660
12603	12603	-1
12604	12604	-1
12605	12605	-1
12606	12606	-1
12607	12607	-1
12608	12608	-1
-1	-1	3369
12609	12609	-1
12610	12610	-1
12611	12611	-1
12612	12612	-1
12613	12613	-1
12614	12614	-1
12615	12615	-1
12616	12616	-1
-1	-1	2507
-1	-1	764
12617	12617	-1
12618	12618	-1
12619	12619	-1
12620	12620	-1
-1	-1	478
12621	12621	-1
12622	12622	-1
12623	12623	-1
12624	12624	-1
12625	12625	-1
-1	-1	2958
-1	-1	2671
12626	12626	-1
12627	12627	-1
12628	12628	-1
12629	12629	-1
12630	12630	-1
12631	12631	-1
12632	12632	-1
-1	-1	1428
12633	12633	-1
12634	12634	-1
12635	12635	-1
12636	12636	-1
12637	12637	-1
12638	12638	-1
12639	12639	-1
12640	12640	-1
12641	12641	-1
-1	-1	1933
-1	-1	1026
12642	12642	-1
-1	-1	772
12643	12643	-1
12644	12644	-1
12645	12645	-1
12646	12646	-1
12647	12647	-1
12648	12648	-1
-1	-1	367
12649	12649	-1
12650	12650	-1
-1	-1	3493
12651	12651	-1
-1	-1	3291
12652	12652	-1
12653	12653	-1
-1	-1	616
-1	-1	2458
12654	12654	-1
-1	-1	3510
12655	12655	2820
12656	12656	-1
12657	12657	-1
-1	-1	131
12658	12658	-1
12659	12659	-1
-1	-1	1344
12660	12660	-1
12661	12661	-1
12662	12662	-1
12663	12664	-1
12665	12665	-1
12666	12666	-1
-1	-1	803
-1	-1	2285
-1	-1	148
12667	12667	-1
12668	12668	-1
12669	12669	-1
12670	12670	-1
12671	12671	-1
12672	12672	-1
12673	12673	-1
12674	12674	-1
12675	12675	-1
12676	12676	-1
12677	12677	-1
12678	12678	-1
12679	12679	-1
12680	12680	-1
12681	12681	-1
-1	-1	479
12682	12682	-1
12683	12683	-1
12684	12684	-1
12685	12685	-1
-1	-1	3475
-1	-1	931
12686	12686	-1
12687	12687	-1
12688	12688	-1
12689	12689	-1
12690	12690	-1
12691	12691	-1
12692	12692	-1
12693	12693	-1
-1	-1	4021
12694	12694	-1
-1	-1	2558
12695	12695	-1
12696	12696	-1
-1	-1	4031
12697	12697	-1
12698	12698	-1
12699	12699	-1
12700	12700	-1
12701	12701	-1
-1	-1	4148
12702	12703	-1
12704	12704	-1
12705	12705	-1
12706	12706	-1
12707	12707	-1
-1	-1	3582
12708	12708	-1
12709	12709	-1
12710	12710	-1
-1	-1	1466
12711	12711	-1
12712	12712	-1
-1	-1	1307
12713	12713	-1
12714	12714	-1
-1	-1	3601
-1	-1	3049
12715	12715	-1
-1	-1	2688
-1	-1	3116
12716	12716	-1
12717	12717	-1
12718	12718	-1
12719	12719	-1
12720	12720	-1
12721	12721	-1
-1	-1	645
12722	12722	-1
12723	12723	-1
12724	12724	-1
-1	-1	288
12725	12725	-1
-1	-1	1284
-1	-1	450
-1	-1	2237
-1	-1	3798
12726	12726	-1
12727	12727	-1
12728	12728	-1
-1	-1	2598
12729	12729	-1
12730	12730	-1
12731	12731	-1
12732	12732	-1
12733	12733	-1
-1	-1	2834
-1	-1	3929
12734	12734	-1
12735	12735	-1
-1	-1	2346
-1	-1	867
12736	12736	-1
12737	12737	-1
-1	-1	3687
12738	12738	-1
-1	-1	1506
12739	12739	-1
12740	12740	-1
12741	12741	-1
12742	12742	-1
-1	-1	3508
12743	12743	-1
-1	-1	3429
12744	12744	-1
12745	12745	-1
-1	-1	2556
-1	-1	1519
12746	12746	-1
-1	-1	3827
12747	12747	-1
12748	12748	-1
12749	12749	-1
12750	12750	-1
12751	12751	-1
12752	12752	-1
12753	12753	-1
12754	12754	-1
12755	12755	71
12756	12756	-1
12757	12757	-1
-1	-1	3266
12758	12758	-1
12759	12759	-1
12760	12760	-1
-1	-1	318
12761	12761	-1
-1	-1	4201
-1	-1	841
12762	12762	-1
12763	12763	-1
12764	12764	-1
-1	-1	3434
-1	-1	2749
-1	-1	4159
12765	12765	-1
12766	12766	-1
12767	12767	-1
12768	12768	-1
12769	12769	-1
-1	-1	1402
12770	12770	-1
12771	12771	-1
-1	-1	2471
12772	12772	-1
12773	12773	-1
12774	12774	256
12775	12775	-1
12776	12776	-1
12777	12777	-1
12778	12778	-1
12779	12779	-1
12780	12780	-1
12781	12781	-1
-1	-1	3550
-1	-1	695
12782	12782	-1
12783	12783	-1
-1	-1	2229
12784	12784	-1
12785	12785	-1
12786	12786	-1
12787	12787	-1
12788	12788	-1
12789	12789	-1
12790	12790	-1
12791	12791	-1
12792	12792	-1
12793	12793	-1
-1	-1	63
12794	12794	-1
-1	-1	2586
12795	12795	-1
12796	12796	-1
-1	-1	2230
12797	12797	-1
-1	-1	560
12798	12798	477
-1	-1	2951
-1	-1	2615
12799	12799	-1
12800	12800	-1
12801	12801	-1
12802	12802	-1
12803	12803	-1
-1	-1	1850
-1	-1	13
-1	-1	484
-1	-1	3674
12804	12804	-1
-1	-1	422
12805	12805	-1
12806	12806	-1
12807	12807	-1
-1	-1	1058
-1	-1	523
-1	-1	3232
12808	12808	-1
-1	-1	3662
12809	12809	-1
12810	12810	-1
12811	12811	-1
12812	12812	-1
-1	-1	694
12813	12813	-1
12814	12814	-1
-1	-1	466
12815	12815	-1
12816	12816	-1
12817	12817	-1
12818	12818	-1
12819	12819	-1
12820	12820	-1
12821	12821	-1
-1	-1	3810
12822	12822	-1
-1	-1	1051
12823	12823	-1
12824	12824	-1
-1	-1	774
-1	-1	857
12825	12825	-1
12826	12826	-1
-1	-1	4198
12827	12827	-1
12828	12828	-1
12829	12829	-1
-1	-1	1077
12830	12830	-1
-1	-1	3219
12831	12831	-1
12832	12832	-1
12833	12833	-1
-1	-1	4024
12834	12834	-1
12835	12835	-1
12836	12836	-1
12837	12837	-1
-1	-1	1217
12838	12838	-1
12839	12839	-1
-1	-1	2542
-1	-1	3679
12840	12840	-1
12841	12841	-1
12842	12842	-1
12843	12843	-1
12844	12844	-1
12845	12845	-1
12846	12846	-1
12847	12847	-1
12848	12848	-1
-1	-1	1587
-1	-1	2887
12849	12849	-1
12850	12850	-1
12851	12851	-1
12852	12852	-1
-1	-1	3903
12853	12853	-1
12854	12854	-1
12855	12855	-1
-1	-1	1056
12856	12856	-1
-1	-1	2880
12857	12857	-1
12858	12858	-1
-1	-1	3244
12859	12859	-1
-1	-1	2327
12860	12860	-1
12861	12861	-1
-1	-1	949
12862	12862	-1
12863	12863	-1
-1	-1	2554
12864	12864	-1
-1	-1	2661
12865	12865	-1
12866	12866	-1
-1	-1	1106
12867	12867	-1
12868	12868	-1
-1	-1	618
-1	-1	1353
12869	12869	-1
12870	12870	-1
12871	12871	-1
12872	12872	-1
-1	-1	2010
-1	-1	3706
12873	12873	-1
12874	12874	-1
12875	12875	-1
12876	12876	-1
-1	-1	3843
-1	-1	2779
12877	12877	-1
-1	-1	4168
12878	12878	-1
12879	12879	-1
12880	12880	-1
12881	12881	-1
12882	12882	-1
12883	12883	-1
12884	12884	-1
12885	12885	-1
12886	12886	-1
12887	12887	-1
-1	-1	3230
12888	12888	-1
-1	-1	1089
-1	-1	2535
12889	12889	-1
12890	12890	-1
12891	12891	-1
-1	-1	2881
-1	-1	1101
12892	12892	-1
12893	12893	-1
12894	12894	-1
12895	12895	-1
12896	12896	-1
12897	12897	-1
12898	12898	-1
12899	12899	-1
12900	12900	-1
-1	-1	782
-1	-1	262
-1	-1	1971
-1	-1	1765
12901	12901	-1
-1	-1	1580
-1	-1	3033
12902	12902	-1
12903	12903	-1
-1	-1	2482
-1	-1	1927
12904	12905	-1
12906	12906	-1
12907	12907	-1
12908	12908	-1
12909	12909	-1
-1	-1	1472
12910	12910	-1
12911	12911	-1
12912	12912	-1
-1	-1	1841
-1	-1	2895
-1	-1	3087
12913	12913	-1
12914	12914	-1
12915	12915	-1
12916	12916	-1
12917	12917	-1
-1	-1	3115
12918	12918	-1
12919	12919	-1
-1	-1	2791
12920	12920	-1
-1	-1	2090
12921	12921	-1
-1	-1	3654
12922	12922	-1
12923	12923	-1
12924	12924	-1
-1	-1	938
-1	-1	3202
12925	12925	-1
12926	12926	-1
12927	12927	-1
12928	12928	-1
12929	12929	-1
12930	12930	-1
12931	12931	-1
12932	12932	-1
12933	12933	-1
-1	-1	3192
-1	-1	982
12934	12934	-1
12935	12935	-1
12936	12936	-1
-1	-1	3114
-1	-1	2651
12937	12937	-1
12938	12938	-1
12939	12939	-1
12940	12940	-1
12941	12941	-1
12942	12942	-1
12943	12943	-1
12944	12944	-1
12945	12945	-1
12946	12946	-1
12947	12947	-1
12948	12948	-1
12949	12949	2476
12950	12950	-1
12951	12951	-1
12952	12952	-1
12953	12953	-1
-1	-1	800
12954	12954	-1
12955	12955	-1
12956	12956	-1
12957	12957	-1
12958	12958	-1
12959	12959	-1
-1	-1	3167
-1	-1	1070
12960	12960	-1
-1	-1	3588
12961	12961	-1
12962	12962	-1
12963	12963	-1
12964	12964	-1
12965	12965	-1
12966	12966	-1
12967	12967	-1
-1	-1	877
-1	-1	1868
12968	12968	-1
12969	12969	-1
-1	-1	3790
12970	12970	-1
-1	-1	3388
-1	-1	1573
12971	12971	-1
-1	-1	795
-1	-1	3039
12972	12972	-1
12973	12973	-1
12974	12974	-1
-1	-1	974
-1	-1	599
12975	12975	-1
12976	12976	-1
12977	12977	-1
12978	12978	-1
12979	12979	-1
12980	12980	-1
12981	12981	-1
12982	12982	-1
-1	-1	2584
12983	12983	-1
12984	12984	-1
-1	-1	2032
12985	12985	-1
-1	-1	196
12986	12986	-1
12987	12987	-1
12988	12988	-1
12989	12989	-1
-1	-1	1192
-1	-1	831
12990	12990	-1
12991	12991	-1
-1	-1	228
12992	12992	-1
-1	-1	3233
12993	12993	-1
12994	12994	-1
-1	-1	233
12995	12995	-1
-1	-1	846
-1	-1	3133
12996	12996	-1
12997	12997	-1
12998	12998	-1
12999	12999	-1
13000	13000	-1
13001	13001	-1
-1	-1	1043
-1	-1	2172
13002	13002	-1
-1	-1	311
-1	-1	162
-1	-1	418
-1	-1	742
13003	13003	-1
13004	13004	-1
-1	-1	1574
13005	13005	-1
-1	-1	2967
13006	13006	-1
13007	13007	-1
13008	13008	-1
13009	13009	-1
-1	-1	625
-1	-1	81
13010	13010	-1
-1	-1	1287
13011	13011	-1
-1	-1	3726
-1	-1	3553
13012	13012	-1
13013	13013	-1
13014	13014	-1
13015	13015	-1
13016	13016	-1
13017	13017	-1
13018	13018	-1
13019	13019	-1
13020	13020	-1
13021	13021	-1
13022	13023	-1
13024	13024	-1
13025	13025	-1
13026	13026	-1
13027	13027	-1
13028	13028	-1
13029	13029	-1
13030	13030	-1
13031	13032	-1
13033	13033	-1
13034	13034	-1
13035	13035	-1
13036	13036	-1
13037	13037	-1
13038	13038	-1
13039	13039	-1
13040	13040	-1
13041	13041	-1
13042	13042	-1
13043	13043	-1
-1	-1	3521
13044	13044	-1
13045	13045	-1
13046	13046	-1
13047	13047	-1
13048	13048	-1
-1	-1	517
13049	13049	-1
13050	13050	-1
13051	13051	-1
13052	13052	-1
13053	13053	-1
-1	-1	2245
-1	-1	1391
13054	13054	-1
-1	-1	2424
13055	13055	-1
-1	-1	1736
-1	-1	3035
13056	13056	-1
13057	13057	-1
-1	-1	2064
-1	-1	3327
-1	-1	3128
13058	13058	-1
13059	13059	-1
13060	13060	-1
13061	13061	-1
13062	13062	-1
-1	-1	869
13063	13063	-1
-1	-1	3748
13064	13064	-1
13065	13065	-1
-1	-1	356
13066	13066	-1
-1	-1	2383
13067	13067	-1
13068	13068	-1
13069	13069	-1
-1	-1	3789
13070	13070	-1
13071	13071	-1
13072	13072	-1
13073	13073	-1
-1	-1	1980
13074	13074	-1
-1	-1	2587
13075	13075	-1
13076	13076	-1
13077	13077	-1
-1	-1	141
-1	-1	901
13078	13078	3734
-1	-1	1329
-1	-1	2761
-1	-1	413
-1	-1	508
13079	13079	-1
13080	13080	-1
-1	-1	3580
13081	13081	-1
13082	13082	-1
-1	-1	1863
13083	13083	-1
13084	13084	-1
-1	-1	811
13085	13085	-1
13086	13086	-1
-1	-1	458
-1	-1	2381
13087	13087	3117
13088	13088	-1
13089	13089	-1
13090	13090	-1
-1	-1	1093
13091	13091	-1
13092	13092	-1
13093	13093	-1
13094	13094	-1
13095	13095	-1
13096	13096	-1
-1	-1	3613
-1	-1	2766
13097	13097	-1
-1	-1	2322
13098	13098	-1
13099	13099	-1
13100	13100	-1
13101	13101	-1
13102	13102	-1
13103	13103	-1
13104	13104	-1
-1	-1	2655
-1	-1	592
13105	13105	-1
13106	13106	-1
-1	-1	2641
13107	13107	-1
-1	-1	301
-1	-1	3482
13108	13108	-1
13109	13109	-1
13110	13110	-1
13111	13111	-1
13112	13112	-1
13113	13113	-1
13114	13114	-1
13115	13115	-1
13116	13116	-1
13117	13117	-1
-1	-1	245
13118	13118	-1
13119	13119	-1
13120	13120	-1
-1	-1	1273
13121	13121	-1
13122	13122	-1
13123	13123	-1
-1	-1	1202
-1	-1	1075
13124	13124	-1
-1	-1	4036
13125	13125	-1
-1	-1	1419
13126	13126	-1
13127	13127	-1
-1	-1	3825
-1	-1	908
13128	13128	-1
-1	-1	4070
-1	-1	2787
13129	13129	-1
13130	13130	-1
13131	13131	-1
13132	13132	-1
13133	13133	-1
-1	-1	4172
13134	13134	-1
-1	-1	2729
-1	-1	2337
13135	13135	-1
13136	13136	-1
13137	13137	-1
13138	13138	-1
-1	-1	221
13139	13139	-1
13140	13140	-1
13141	13141	-1
13142	13142	-1
-1	-1	3682
13143	13143	-1
13144	13144	-1
-1	-1	475
13145	13145	-1
-1	-1	3818
-1	-1	2929
-1	-1	243
-1	-1	440
13146	13146	-1
13147	13147	-1
13148	13148	-1
-1	-1	4034
13149	13149	-1
13150	13150	-1
-1	-1	3092
-1	-1	3381
-1	-1	558
-1	-1	123
13151	13151	-1
-1	-1	1097
-1	-1	3187
-1	-1	3312
-1	-1	1227
13152	13152	-1
13153	13153	-1
-1	-1	4025
13154	13154	-1
13155	13155	-1
13156	13156	-1
-1	-1	638
-1	-1	2635
13157	13157	-1
13158	13158	-1
13159	13159	-1
13160	13160	-1
13161	13161	-1
-1	-1	1085
-1	-1	3610
-1	-1	1230
-1	-1	890
13162	13162	-1
13163	13163	-1
-1	-1	3279
13164	13164	-1
-1	-1	2677
13165	13165	-1
-1	-1	360
13166	13166	-1
-1	-1	104
13167	13167	-1
13168	13168	-1
13169	13169	-1
13170	13170	-1
13171	13171	-1
13172	13172	-1
-1	-1	2070
13173	13173	-1
13174	13174	-1
13175	13175	-1
13176	13176	-1
